,country,birth_year,gender,age,mother_at_home,father_at_home,intl_birth_self,intl_birth_mother,intl_birth_father,intl_language_at_home,truancy_late,outside_study_time,math_avg,read_avg,scie_avg,score_avg,parents_at_home
278701,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,613.81056,588.60942,642.6146999999999,615.01156,Both Parent at Home
278702,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,681.03288,670.48802,692.40954,681.3101466666667,Both Parent at Home
278703,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,679.2413200000001,664.5536199999999,720.1044400000001,687.96646,Both Parent at Home
278704,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,639.3597,676.59732,654.17756,656.7115266666666,Both Parent at Home
278705,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,636.945,646.50988,680.93994,654.7982733333333,Both Parent at Home
278706,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,622.22308,628.3859199999999,656.60204,635.7370133333333,Both Parent at Home
278707,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,23,661.7152199999999,618.36162,661.45094,647.1759266666667,Both Parent at Home
278708,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,23,691.1590600000001,693.83384,729.33608,704.7763266666667,Both Parent at Home
278709,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,16,675.26874,621.00802,647.9299,648.0688866666666,Both Parent at Home
278710,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,3,614.4336999999999,639.90018,653.43156,635.9218133333333,Both Parent at Home
278711,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,16,682.04548,608.49768,656.97502,649.1727266666667,Both Parent at Home
278712,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,25,584.98984,602.01158,636.74002,607.9138133333333,Both Parent at Home
278713,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,586.8593,649.03474,661.54422,632.47942,Both Parent at Home
278714,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,608.1243400000001,629.25644,633.19656,623.5257799999999,Both Parent at Home
